,Timestamp,power x h,H_sun,temp,wind_speed
0,2018-08-01 01:01:00,64908.10363,0.0,21.35,1.45
1,2018-08-01 02:01:00,39116.82486666666,0.0,20.46,1.38
2,2018-08-01 03:01:00,34729.69529166667,0.0,19.8,1.31
3,2018-08-01 04:01:00,26241.16485166667,0.0,19.29,1.24
4,2018-08-01 05:01:00,25439.564938333337,11.04,19.76,0.97
5,2018-08-01 06:01:00,24223.602733333333,21.9,23.47,0.69
6,2018-08-01 07:01:00,24007.63369833333,32.92,27.24,0.97
7,2018-08-01 08:01:00,22399.467383333336,43.72,29.89,1.45
8,2018-08-01 09:01:00,22511.83734,53.72,31.88,1.79
9,2018-08-01 10:01:00,22251.269524999996,61.69,33.36,2.0
10,2018-08-01 11:01:00,22534.229411666667,65.37,34.48,2.21
11,2018-08-01 12:01:00,29423.624593333334,62.88,35.24,2.34
12,2018-08-01 13:01:00,29220.452403333336,55.56,35.55,2.48
13,2018-08-01 14:01:00,29159.163699999997,45.84,35.63,2.62
14,2018-08-01 15:01:00,29867.46829666667,35.14,35.23,2.62
15,2018-08-01 16:01:00,37138.667235,24.14,34.8,2.41
16,2018-08-01 17:01:00,33531.16445166667,13.22,33.5,1.66
17,2018-08-01 18:01:00,34753.496405,2.7,32.18,1.45
18,2018-08-01 19:01:00,187265.45984999998,0.0,30.74,0.69
19,2018-08-01 20:01:00,229370.36142666667,0.0,29.12,0.55
20,2018-08-01 21:01:00,225561.687715,0.0,27.59,0.55
21,2018-08-01 22:01:00,219406.018625,0.0,26.08,0.9
22,2018-08-01 23:01:00,219107.98960833333,0.0,24.17,1.17
23,2018-08-02 00:01:00,225814.35756666667,0.0,23.18,1.03
24,2018-08-02 01:01:00,235554.68940333335,0.0,22.84,0.9
25,2018-08-02 02:01:00,200418.69388666668,0.0,22.38,0.9
26,2018-08-02 03:01:00,178210.300575,0.0,21.34,1.03
27,2018-08-02 04:01:00,145122.90062166666,0.0,20.55,1.1
28,2018-08-02 05:01:00,138646.70102333336,10.88,20.74,0.9
29,2018-08-02 06:01:00,134862.96776333335,21.75,24.19,0.34
30,2018-08-02 07:01:00,132040.10331166667,32.77,27.97,0.28
31,2018-08-02 08:01:00,118316.27108666666,43.56,30.49,0.83
32,2018-08-02 09:01:00,101520.96916666665,53.54,32.18,1.24
33,2018-08-02 10:01:00,15801.733333333337,61.47,33.59,2.14
34,2018-08-02 11:01:00,-11488.433333333327,65.12,33.4,2.9
35,2018-08-02 12:01:00,-1500.3999999999942,62.64,32.64,2.48
